RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
149.0,1.0,149.0,0.9675324675324676,154.0,0.9565217391304348,161.0,1.6428571428571428,97.0,0.46634615384615385,208.0,1.32484076433121,157.0,1.4672897196261685,107.0,0.535,168.0,-0.1407597455091466,0.4060440968355235,101.0,67.0,0.2757623817110251,-0.2292562344135595,1.983048870579952,-0.3367753264913863,0.1838196794512788,0.57,0.505,0.61,0.73,0.645,0.0
165.0,1.0060975609756098,164.0,1.0061349693251531,163.0,0.987878787878788,165.0,1.064516129032258,166.0,1.0440251572327044,159.0,1.0,159.0,1.0127388535031847,157.0,0.9631901840490796,234.0,-0.3557158573745061,0.1525596900754706,118.0,116.0,-0.2725427485519373,-0.4998035575240049,0.8999933855003254,-0.428678517868826,-0.2661956599349256,0.39,0.485,0.505,0.525,0.81,0.0
169.0,0.9883040935672516,171.0,0.9553072625698324,179.0,1.046783625730994,171.0,1.0301204819277108,169.0,1.0368098159509203,163.0,1.0124223602484472,161.0,1.0125786163522013,159.0,1.0063291139240509,239.0,-0.1848541381689132,0.2765096360086057,121.0,118.0,-0.2336598174152311,-0.5185544425162025,1.842238385157136,-0.4859923764861051,-0.1236199643453663,0.395,0.485,0.51,0.53,0.695,0.0
160.0,0.9523809523809524,168.0,0.9882352941176472,170.0,1.0303030303030305,165.0,1.0377358490566038,168.0,1.024390243902439,164.0,1.0789473684210529,152.0,0.9743589743589745,156.0,0.968944099378882,233.0,-0.2910753162633738,0.1638516619301429,116.0,117.0,-0.1974745221996347,-0.510212646512244,0.9773501889129996,-0.3422351855111812,-0.2117509280995658,0.375,0.48,0.505,0.525,0.84,0.0
189.0,1.0441988950276244,181.0,1.0773809523809523,168.0,1.0769230769230769,156.0,1.033112582781457,155.0,1.0264900662251655,151.0,0.9741935483870968,155.0,1.0064935064935066,154.0,1.013157894736842,218.0,0.3406634048072504,0.3944244152961207,110.0,108.0,0.1848756523852908,0.0909134668838622,2.224320439258928,0.2669127637325172,0.6884328406854232,0.39,0.48,0.505,0.53,0.87,0.0
183.0,1.0,183.0,1.0517241379310345,174.0,1.0235294117647058,170.0,0.9659090909090908,167.0,0.9488636363636364,176.0,0.9943502824858758,177.0,0.988826815642458,179.0,1.0346820809248556,235.0,-0.2257584211401145,0.2395450079397699,119.0,116.0,-0.2508280866714837,-0.5176313968047597,1.614894865425738,-0.5608373313811019,-0.1867518140449985,0.4,0.485,0.51,0.53,0.68,0.0
165.0,0.9880239520958084,167.0,0.9881656804733728,169.0,1.005952380952381,168.0,1.0120481927710845,171.0,1.0426829268292683,164.0,1.025,160.0,1.019108280254777,157.0,0.9691358024691358,240.0,-0.2470567491883499,0.1691532271546237,121.0,119.0,-0.1314083017163178,-0.4174154797452384,1.0632330940594812,-0.3756985834154632,-0.2271693972656167,0.385,0.485,0.505,0.53,0.83,0.0
114.0,0.991304347826087,115.0,1.0267857142857142,112.0,1.0275229357798166,109.0,0.981981981981982,112.0,1.018181818181818,110.0,1.0091743119266054,109.0,1.058252427184466,103.0,0.8046875,156.0,-0.3303666645226037,0.4882184360819597,78.0,78.0,-0.4449460527934172,-0.6212476669397073,2.013624410217225,-1.1399844703161892,0.2332548954274435,0.305,0.46,0.5,0.54,0.8,0.0
112.0,1.0,112.0,0.991150442477876,113.0,1.018018018018018,111.0,1.0,109.0,0.990909090909091,110.0,1.02803738317757,107.0,0.9553571428571428,112.0,1.0566037735849056,156.0,-0.573813156472631,0.5029221538811842,80.0,76.0,-0.5067107132888939,-0.8622523338048538,1.676007935601363,-1.535980651017938,-0.1910287998844241,0.33,0.48,0.515,0.56,0.835,0.0
177.0,1.0535714285714286,168.0,1.0059880239520955,167.0,1.030864197530864,162.0,1.0062111801242235,165.0,1.0248447204968945,161.0,1.0254777070063694,157.0,0.9289940828402368,169.0,0.9941176470588236,225.0,-0.2654222068816669,0.2649554526133602,110.0,115.0,-0.3067289383827596,-0.6178621775410152,1.6786500061250922,-0.5207435130836453,-0.2634047936567237,0.315,0.465,0.49,0.515,0.665,0.0
155.0,0.9117647058823528,170.0,0.8415841584158416,202.0,1.2784810126582278,158.0,1.082191780821918,169.0,1.0764331210191083,157.0,1.097902097902098,143.0,1.662790697674419,86.0,0.4056603773584906,231.0,-0.2871533455883873,0.3623340044285627,113.0,118.0,-0.1275342483329304,-0.3042030474238352,1.5931078836697594,-0.5370011395875193,0.252940014797248,0.355,0.45,0.495,0.6,0.52,0.0
149.0,0.9933333333333332,150.0,1.0,150.0,0.967741935483871,155.0,0.9627329192546584,176.0,0.9565217391304348,184.0,1.010989010989011,182.0,1.064327485380117,171.0,0.9661016949152542,244.0,-0.2470207342624086,0.235551214660918,121.0,123.0,-0.2260679047043234,-0.4461810014455891,1.5023006586368373,-0.5158400896840977,-0.2445655724750914,0.36,0.475,0.495,0.52,0.67,0.0
166.0,1.0121951219512195,164.0,1.0379746835443038,158.0,1.025974025974026,154.0,0.9871794871794872,163.0,1.0061728395061729,162.0,1.0,162.0,0.9529411764705882,170.0,1.011904761904762,226.0,-0.3208530767781505,0.1665379163023677,112.0,114.0,-0.2005173452769491,-0.5230179258067521,1.0973113929573293,-0.3638733470904037,-0.2992347294509351,0.375,0.475,0.5,0.52,0.83,0.0
180.0,1.1042944785276074,163.0,2.08974358974359,78.0,0.8210526315789474,95.0,0.3356890459363957,147.0,1.0068493150684932,146.0,0.906832298136646,161.0,1.0,161.0,0.9938271604938272,210.0,-0.1721302514230001,0.2481428708050524,108.0,102.0,0.0561333623124914,-0.2146779295259006,1.3828063849689205,-0.3145753581603543,0.1207869114675209,0.48,0.455,0.515,0.6,0.545,0.0
182.0,1.011111111111111,180.0,1.0778443113772456,167.0,0.9823529411764704,170.0,0.9941520467836256,163.0,,177.0,1.0,177.0,0.988826815642458,179.0,0.9835164835164836,230.0,-0.1200129992067765,0.2548284530114489,116.0,114.0,-0.1357809016788357,-0.3960285807101301,1.866226107567704,-0.3733396089346464,-0.032655311276693,0.39,0.485,0.51,0.53,0.685,0.0
135.0,0.9854014598540146,137.0,0.9647887323943662,142.0,0.9594594594594594,148.0,1.064748201438849,145.0,1.0357142857142858,140.0,1.037037037037037,135.0,0.9782608695652174,138.0,1.0454545454545454,197.0,-0.0462900433731037,0.2734962324649657,96.0,101.0,0.0400324220670559,-0.2416447498450811,1.270060915787289,-0.6189479812221317,0.3255744922678253,0.325,0.45,0.49,0.54,0.725,0.0
178.0,0.946808510638298,188.0,1.0217391304347827,184.0,1.0454545454545454,176.0,1.0173410404624277,177.0,1.0350877192982457,171.0,0.9884393063583816,173.0,0.9664804469273744,179.0,1.0112994350282485,250.0,-0.3125117717280597,0.2589739787908762,127.0,123.0,-0.3533528421758373,-0.5958289294079964,1.577843872638679,-0.4275132177573322,-0.1823980174446686,0.36,0.49,0.51,0.535,0.875,0.0
221.0,1.9217391304347824,115.0,1.0267857142857142,112.0,0.509090909090909,220.0,1.981981981981982,107.0,0.9385964912280702,114.0,1.008849557522124,113.0,1.0462962962962965,108.0,0.9557522123893806,167.0,0.0350061894685825,0.484986810758373,93.0,74.0,0.0231242466976432,-0.2281254364932466,2.511847998296709,-0.7331041307341555,0.5547718537914113,0.365,0.525,0.56,0.6,0.865,0.0
163.0,1.0516129032258064,155.0,1.054421768707483,147.0,1.0068493150684932,146.0,0.906832298136646,144.0,1.0359712230215827,139.0,1.7820512820512822,78.0,0.3696682464454976,211.0,1.3270440251572326,200.0,-0.1320853383031734,0.2548218725937823,100.0,100.0,-0.0711393034275105,-0.1844426090592942,1.334418142897913,0.261393948121729,0.261393948121729,0.365,0.445,0.505,0.53,0.53,0.0
107.0,0.4692982456140351,228.0,1.3818181818181818,165.0,0.9375,176.0,1.0057142857142858,178.0,1.0171428571428571,175.0,1.0057471264367817,174.0,1.0481927710843373,166.0,1.0375,247.0,-0.1640050940025796,0.3495012726767603,123.0,124.0,-0.1180115668716981,-0.1603051367621483,1.840972874347224,0.4319822144637791,0.4319822144637791,0.35,0.465,0.5,0.53,0.53,0.0
115.0,1.036036036036036,111.0,1.009090909090909,110.0,1.0185185185185186,108.0,0.9557522123893806,111.0,0.9736842105263158,114.0,1.0178571428571428,112.0,0.991150442477876,113.0,0.982608695652174,154.0,-0.1718338168733888,0.517710588557887,77.0,77.0,-0.1279351185454433,-0.5964762194182837,1.975366226152218,-1.1614851882524764,0.4794408018922006,0.33,0.46,0.5,0.545,0.855,0.0
154.0,0.9871794871794872,156.0,0.9629629629629628,162.0,0.9529411764705882,170.0,1.0303030303030305,163.0,0.9644970414201184,169.0,1.0432098765432098,162.0,1.0253164556962024,158.0,1.025974025974026,223.0,-0.388149440287125,0.1462453611170158,109.0,114.0,-0.2723299584975883,-0.5908917952081509,0.7648676332988662,-0.5538438899116631,-0.3680542056633002,0.32,0.47,0.49,0.51,0.795,0.0
172.0,0.9772727272727272,176.0,0.9777777777777776,180.0,0.967741935483871,186.0,1.0054054054054054,185.0,1.0511363636363635,176.0,1.0,176.0,1.0476190476190477,168.0,0.96,257.0,-0.1813626834625579,0.2472328251073325,128.0,129.0,-0.2103302989885054,-0.4694715606800536,1.5994641860362668,-0.5825294776708816,-0.1135460376191463,0.395,0.475,0.5,0.52,0.68,0.0
158.0,0.8540540540540541,185.0,1.0,185.0,1.0511363636363635,176.0,1.0602409638554218,179.0,1.1474358974358974,156.0,1.04,150.0,1.020408163265306,147.0,0.9607843137254902,260.0,-0.1572142442821191,0.2544436287871736,135.0,125.0,-0.1660459513078651,-0.283053210757801,1.5297054312673155,-0.0999199448533911,-0.0999199448533911,0.37,0.465,0.525,0.55,0.55,0.0
146.0,1.020979020979021,143.0,1.0070422535211268,142.0,1.0142857142857142,140.0,0.9655172413793104,139.0,0.9586206896551724,145.0,0.9797297297297296,148.0,1.0068027210884354,147.0,0.9865771812080536,196.0,-0.2495530990697187,0.2675385480914541,99.0,97.0,-0.1033274241775833,-0.3309540366134033,1.195077005164185,-0.5602809080723149,-0.2239351525831008,0.345,0.47,0.505,0.585,0.76,0.0
161.0,0.9938271604938272,162.0,1.0384615384615383,156.0,1.0196078431372548,153.0,0.9386503067484664,159.0,1.0,159.0,1.0,159.0,0.9352941176470588,170.0,1.0365853658536586,218.0,-0.3378826967567626,0.148444715483014,107.0,111.0,-0.2557219818928731,-0.5358010172934771,0.8263339175107337,-0.4483288355115994,-0.2452019905378007,0.335,0.47,0.49,0.515,0.87,0.0
72.0,0.4161849710982659,173.0,1.453781512605042,119.0,1.101851851851852,108.0,0.972972972972973,112.0,1.0275229357798166,109.0,1.0092592592592593,108.0,0.9642857142857144,112.0,1.0467289719626167,152.0,0.0955728155403829,0.4592696021305671,74.0,78.0,0.1370328717124804,-0.141998300498935,1.9512977093903885,-0.8677424594834258,0.4638901440812453,0.295,0.45,0.49,0.535,0.81,0.0
160.0,1.0062893081761006,159.0,1.0258064516129033,155.0,0.96875,160.0,0.9411764705882352,162.0,1.0,162.0,0.9642857142857144,168.0,1.0059880239520955,167.0,0.9940476190476192,225.0,-0.2404529458038967,0.1604491077931842,112.0,113.0,-0.1183627439879635,-0.4697629337331929,0.999355070934859,-0.3604480755226596,-0.2380628243054354,0.38,0.475,0.5,0.515,0.82,0.0
149.0,1.041958041958042,143.0,1.0070422535211268,142.0,0.9161290322580644,155.0,0.9393939393939394,138.0,0.9928057553956835,139.0,0.9391891891891893,148.0,0.925,160.0,1.0389610389610389,193.0,0.1114374855772414,0.2809176043642066,97.0,96.0,0.5061335349378564,0.0605895879201724,1.745024397974558,0.4720584500885666,0.4720584500885666,0.475,0.445,0.505,0.535,0.535,0.0
110.0,0.9734513274336284,113.0,0.5067264573991032,223.0,1.0372093023255815,215.0,0.9817351598173516,220.0,1.0232558139534884,215.0,0.9728506787330315,221.0,1.0137614678899085,218.0,0.960352422907489,308.0,-0.1880762201143776,0.6440109337418951,154.0,154.0,2.1749192251998952,-0.5211397968101701,2.538318526664529,-0.7450455377870359,-0.7450455377870359,0.5,0.845,0.87,0.895,0.895,0.0
149.0,1.0067567567567568,148.0,1.0277777777777777,144.0,1.0285714285714285,140.0,0.9859154929577464,145.0,1.0507246376811594,138.0,1.0,138.0,1.4375,96.0,0.5052631578947369,205.0,-0.1901710498274669,0.2543295224964921,104.0,101.0,-0.0205767784148148,-0.2886194466109475,1.2376990439838744,-0.4875902863089595,-0.1605145326979458,0.35,0.475,0.505,0.585,0.82,0.0
111.0,1.0277777777777777,108.0,1.0,108.0,0.9557522123893806,113.0,1.0462962962962965,107.0,0.9727272727272728,110.0,0.9322033898305084,118.0,1.063063063063063,111.0,1.018348623853211,150.0,-0.1044350232709956,0.5211992830824992,76.0,74.0,-0.1334707611374014,-0.4036362939752471,2.400954242356253,-0.8124727338187558,0.3024741449448858,0.31,0.46,0.505,0.55,0.81,0.0
151.0,1.0134228187919463,149.0,1.0492957746478873,142.0,1.0441176470588236,136.0,0.9645390070921984,145.0,1.0211267605633803,142.0,1.0364963503649636,137.0,0.9785714285714284,140.0,1.0,203.0,-0.2278192224623155,0.2456347531676933,102.0,101.0,-0.0487052512522137,-0.2933574400047273,1.1731849303730253,-0.4742589966873101,-0.2353585912120061,0.36,0.47,0.505,0.57,0.83,0.0
193.0,1.0432432432432432,185.0,1.0393258426966292,178.0,0.967391304347826,184.0,1.03954802259887,a,1.0402298850574712,174.0,0.9720670391061452,179.0,0.9728260869565216,184.0,1.022222222222222,249.0,-0.2276895552985767,0.230043794403126,123.0,126.0,-0.279676966765956,-0.4812701644431901,1.4965629468778192,-0.5584228188497136,-0.060133068467981,0.39,0.47,0.495,0.515,0.675,0.0
173.0,0.9664804469273744,179.0,1.0056179775280898,178.0,1.04093567251462,171.0,1.0363636363636364,175.0,1.0542168674698795,166.0,1.0,166.0,0.9273743016759776,179.0,1.0112994350282485,244.0,-0.2424871655563062,0.2695213882872361,122.0,122.0,-0.2810104908096097,-0.5657412774526119,1.755172461274754,-0.4738061855003886,-0.131562244902576,0.38,0.475,0.5,0.525,0.685,0.0
172.0,1.029940119760479,167.0,1.0372670807453417,161.0,1.00625,160.0,0.98159509202454,160.0,1.0256410256410255,156.0,0.9873417721518988,158.0,0.9461077844311376,167.0,1.2748091603053435,232.0,-0.3288007402803511,0.1478644083593068,120.0,112.0,-0.2155014596286516,-0.6011199110835004,0.9320847159710816,-0.4034685996757464,-0.3180386253958311,0.36,0.495,0.52,0.54,0.84,0.0
147.0,0.98,150.0,1.0416666666666667,144.0,1.0212765957446808,141.0,1.014388489208633,147.0,0.9865771812080537,149.0,1.0642857142857145,140.0,1.0218978102189782,137.0,0.9927536231884058,205.0,-0.2831232898672653,0.2615163836770843,103.0,102.0,-0.145183905437322,-0.3633454605732591,1.184925204585028,-0.5828651018634288,-0.2808596251582009,0.34,0.465,0.5,0.575,0.81,0.0
220.0,1.375,160.0,0.9696969696969696,165.0,1.0060975609756098,164.0,0.993939393939394,189.0,1.05,180.0,1.0778443113772456,167.0,1.7956989247311828,93.0,0.3536121673003802,255.0,-0.1743215294726544,0.3938556554250288,123.0,132.0,-0.1523048474121327,-0.1967916748381768,2.1230897934894752,-0.4190641740066357,0.4653855915682242,0.32,0.435,0.49,0.59,0.51,0.0
160.0,0.9580838323353292,167.0,0.9940476190476192,168.0,0.9882352941176472,170.0,1.0240963855421688,173.0,1.0421686746987953,166.0,1.031055900621118,161.0,1.0125786163522013,159.0,1.0063291139240509,237.0,-0.3016410378773103,0.1540144714117308,116.0,121.0,-0.1631486974820614,-0.5408405017340339,0.8816417578251144,-0.4683748682117474,-0.2956303402247626,0.335,0.47,0.49,0.515,0.85,0.0
167.0,1.0372670807453417,161.0,1.0254777070063694,157.0,1.0064102564102564,156.0,0.9936305732484076,154.0,1.013157894736842,152.0,0.95,160.0,0.963855421686747,166.0,0.9707602339181286,221.0,-0.3460324000889851,0.1600363948516193,114.0,107.0,-0.2339640095073391,-0.5380372759166862,1.0075570912206755,-0.4557452258323526,-0.3123754893274501,0.395,0.495,0.515,0.535,0.855,0.0
160.0,0.9467455621301776,169.0,1.0180722891566265,166.0,0.994011976047904,167.0,0.9653179190751444,167.0,0.9766081871345029,171.0,0.994186046511628,172.0,1.011764705882353,170.0,1.0365853658536586,234.0,-0.221183747890317,0.257312804676897,118.0,116.0,-0.2820438676486257,-0.5249513446698562,1.6252242109078383,-0.4626601316187265,-0.2115284905437393,0.4,0.485,0.51,0.53,0.68,0.0
146.0,1.020979020979021,143.0,1.0287769784172662,139.0,1.0220588235294117,136.0,0.9444444444444444,140.0,0.9859154929577465,142.0,1.0,142.0,0.9726027397260274,146.0,1.5051546391752575,197.0,-0.1703331991524632,0.2491135126069931,99.0,98.0,-0.0444765360430238,-0.1980072289191223,1.2812229833449562,-0.3839299819127434,-0.1002559188185873,0.355,0.465,0.505,0.575,0.755,0.0
170.0,1.0365853658536586,164.0,1.0186335403726707,161.0,0.9526627218934912,169.0,0.971264367816092,171.0,0.95,180.0,1.005586592178771,179.0,1.0170454545454546,176.0,0.9617486338797814,237.0,-0.2281388495444633,0.2684524208512465,118.0,119.0,-0.2455585413546707,-0.4969174415798977,1.8157257264767148,-0.4606246882783435,-0.1527057773227251,0.375,0.475,0.5,0.52,0.67,0.0
152.0,1.0,152.0,1.0410958904109588,146.0,1.0138888888888888,144.0,1.0285714285714285,81.0,0.38388625592417064,211.0,1.4859154929577465,142.0,1.0142857142857142,140.0,1.0218978102189782,161.0,-0.2044470973641387,0.2768282685527345,105.0,56.0,-0.1411827946971143,-0.2590902933574014,1.1886753626152744,-0.4391245526489897,-0.2010190784890186,0.44,0.605,0.65,0.75,0.97,0.0
140.0,1.0218978102189782,137.0,1.6506024096385543,83.0,0.4256410256410256,195.0,1.2745098039215683,141.0,1.014388489208633,139.0,0.9586206896551724,145.0,0.9797297297297296,148.0,0.9736842105263158,196.0,-0.2647173374828693,0.2617165763342813,98.0,98.0,-0.1436212642143109,-0.3427500587974744,1.2380683613074674,-0.5263135461250812,-0.2060884063417487,0.345,0.47,0.5,0.565,0.755,0.0
172.0,1.0,172.0,1.011764705882353,170.0,1.0179640718562877,167.0,1.050314465408805,164.0,1.0379746835443038,158.0,1.0193548387096774,155.0,0.981012658227848,158.0,0.9875,228.0,-0.1957417333757089,0.2596917644599626,114.0,114.0,-0.2664784177568433,-0.4751710424957877,1.6223882572941524,-0.4386668080549574,-0.1561265185529955,0.335,0.48,0.505,0.525,0.685,0.0
133.0,0.9708029197080292,137.0,1.0148148148148148,135.0,0.9712230215827338,139.0,0.9586206896551724,131.0,0.9632352941176471,136.0,0.9855072463768116,138.0,1.0,138.0,0.9857142857142858,179.0,0.0439946971289212,0.2995354971827073,88.0,91.0,0.045696433434427,-0.2103908735645722,1.3971843070744876,-0.3765176252030244,0.5471785663455612,0.335,0.44,0.495,0.52,0.74,0.0
175.0,0.9831460674157304,178.0,1.0229885057471264,174.0,1.0674846625766872,163.0,0.987878787878788,163.0,1.0251572327044025,159.0,0.9352941176470588,170.0,0.9941520467836256,171.0,1.0,237.0,-0.2824271669515708,0.2529412193443573,123.0,114.0,-0.3239730474999215,-0.5904601296815213,1.6405542644909428,-0.6132171940785452,-0.1822282890811731,0.395,0.495,0.52,0.54,0.7,0.0
114.0,1.0178571428571428,112.0,1.018181818181818,110.0,1.0185185185185186,108.0,0.972972972972973,109.0,0.990909090909091,110.0,0.9821428571428572,112.0,1.009009009009009,111.0,0.9910714285714286,151.0,-0.4051574381392649,0.5126167263652286,75.0,76.0,-0.397817325868002,-0.7792766152623394,1.7623193476096386,-1.3975716522320745,0.0831049818909682,0.305,0.46,0.5,0.545,0.81,0.0
122.0,1.0990990990990992,111.0,1.0,111.0,0.9910714285714286,112.0,1.0467289719626167,108.0,0.9818181818181818,110.0,0.9649122807017544,114.0,1.0363636363636364,110.0,0.5092592592592593,163.0,-0.3786739083261075,0.6142962143717915,88.0,75.0,-0.0070848471975134,-0.4771308501879616,2.0466884123457554,-1.2107797410350487,0.4007363082129253,0.38,0.51,0.545,0.585,0.86,0.0
125.0,1.024590163934426,122.0,0.9606299212598424,127.0,1.0,127.0,1.040983606557377,132.0,0.9635036496350365,137.0,1.0300751879699248,133.0,0.9779411764705882,136.0,0.9577464788732394,175.0,-0.0224425784139772,0.2865752014786512,83.0,92.0,0.129532199546653,-0.2150704287963333,1.2955962248206416,-0.5396208545481641,0.3895486231084087,0.315,0.425,0.48,0.505,0.74,0.0
113.0,1.0462962962962965,108.0,0.972972972972973,111.0,1.009090909090909,110.0,1.0,109.0,1.0092592592592593,108.0,0.9642857142857144,112.0,1.009009009009009,111.0,0.9910714285714286,154.0,-0.1479635289040194,0.4876853561183206,78.0,76.0,-0.0488787570421428,-0.477243626311032,2.039700985534256,-1.123605315110817,0.3304142421220579,0.33,0.465,0.51,0.55,0.845,0.0
232.0,2.188679245283019,106.0,0.8907563025210085,119.0,1.1666666666666667,102.0,0.8429752066115702,222.0,1.009090909090909,220.0,0.9734513274336284,226.0,2.3789473684210525,95.0,0.9134615384615384,310.0,0.1945283867655777,0.7579432687220256,155.0,155.0,2.276860620081163,-0.0800907275440785,2.8133365397501944,-0.9057437610635092,-0.4100162319415401,0.14,0.115,0.15,0.245,0.175,0.0
170.0,0.9826589595375722,173.0,0.9351351351351352,185.0,1.0511363636363635,176.0,1.0538922155688624,179.0,1.0654761904761905,168.0,1.018181818181818,165.0,0.9705882352941176,170.0,1.0179640718562877,248.0,-0.2002994318013303,0.2707617524543135,123.0,125.0,-0.235526988465188,-0.4689467492623286,1.8373108957478508,-0.4961799357090299,-0.1032521726048388,0.34,0.48,0.5,0.52,0.685,0.0
