"RR_l_0","RR_l_0.RR_l_1","RR_l_1","RR_l_1.RR_l_2","RR_l_2","RR_l_2.RR_l_3","RR_l_3","RR_l_3.RR_l_4","RR_r_0","RR_r_0.RR_r_1","RR_r_1","RR_r_1.RR_r_2","RR_r_2","RR_r_2.RR_r_3","RR_r_3","RR_r_3.RR_r_4","seq_size","signal_mean","signal_std","wl_side","wr_side","P_val","Q_val","R_val","S_val","T_val","P_pos","Q_pos","R_pos","S_pos","T_pos","label"
128,1.03225806451613,124,0.946564885496183,131,0.963235294117647,136,1.02255639097744,"134.0","0.950354609929078",141,0.986013986013986,143,1.05925925925926,135,1.03053435114504,180,-0.26963560784478,0.288198557876721,87,93,-0.199396243771632,-0.501623053471552,1.08686232238723,-0.693396874490406,0.185864963583398,0.32,0.425,0.49,0.515,0.745,0
160,1.0062893081761,159,0.987577639751553,161,0.987730061349693,163,0.981927710843373,"163.0","0.9878787878787879",165,1.0377358490566,159,0.987577639751553,161,1.02547770700637,228,-0.330110401560686,0.174887368901223,114,114,-0.223420760433905,-0.535571207179972,1.0936791174994,-0.406692073160668,-0.29086320518991,0.375,0.475,0.5,0.52,0.835,0
176,1.07317073170732,164,2.07594936708861,79,0.334745762711864,236,1.43030303030303,"152.0","1.027027027027027",148,0.91358024691358,162,0.98780487804878,164,1.84269662921348,213,-0.142568761415479,0.431485741721454,107,106,-0.0360901618121158,-0.163726191583297,2.29765938135039,-0.379281510957902,0.417172159469164,0.345,0.445,0.505,0.615,0.53,0
163,0.958823529411765,170,0.955056179775281,178,1.01714285714286,175,1.01156069364162,"183.0","1.0223463687150838",179,1.00561797752809,178,1.02890173410405,173,1.0421686746988,256,-0.163791932355498,0.260721554604415,128,128,-0.259777144623987,-0.401325093890194,1.65838628356796,-0.433218892704271,0.0422569124305872,0.325,0.48,0.505,0.525,0.695,0
136,0.951048951048951,143,1,143,0.972789115646258,147,1,"140.0","0.9523809523809523",147,0.948387096774194,155,1.06164383561644,146,1.02816901408451,195,-0.266845533506318,0.264142202768979,97,98,-0.129261491083193,-0.354894697323544,1.20984239892329,-0.537949829705461,-0.265449118854855,0.34,0.465,0.5,0.575,0.745,0
124,1.00813008130081,123,0.976190476190476,126,0.969230769230769,130,1.04,"126.0","1.008",125,1.02459016393443,122,0.960629921259842,127,1,180,-0.121819489178705,0.267860880107515,92,88,0.0149214551293133,-0.346343288368243,1.01961811301104,-0.550186262346399,0.203848867848154,0.355,0.48,0.515,0.545,0.75,0
184,0.994594594594595,185,1.0054347826087,184,1.01657458563536,181,1.01117318435754,"175.0","1.0057471264367817",174,0.935483870967742,186,1,186,1.05681818181818,245,-0.270523151997471,0.263670111697113,123,122,-0.30843078080829,-0.537308274092059,1.68181864388353,-0.524332976431038,-0.0650829597083256,0.345,0.48,0.505,0.525,0.7,0
142,1.02158273381295,139,0.972027972027972,143,1.00704225352113,142,0.953020134228188,"141.0","1.0071428571428571",140,0.958904109589041,146,0.973333333333333,150,0.993377483443709,198,-0.240356154889308,0.273881625928517,100,98,-0.0598578571498566,-0.302664016335494,1.22913649450795,-0.538597086109093,-0.255788986512599,0.35,0.47,0.505,0.575,0.815,0
182,0.994535519125683,183,1.05172413793103,174,1,174,1.04819277108434,"170.0","1.0",170,1,170,0.92896174863388,183,0.994565217391304,240,-0.257291672571935,0.274906137385516,122,118,-0.311180991843853,-0.585800173512786,1.75927662208058,-0.529364533008796,-0.166960846362824,0.395,0.485,0.51,0.53,0.685,0
114,1.01785714285714,112,0.957264957264957,117,1.05405405405405,111,1.00909090909091,"99.0","0.8048780487804879",123,1.07894736842105,114,1.04587155963303,109,0.956140350877193,225,0.0276489831720622,0.625258442046229,156,69,-0.217604645331589,-0.282096909288139,2.75057402400926,-0.483364658933379,-0.483364658933379,0.12,0.16,0.2,0.235,0.235,0
154,0.974683544303797,158,0.9875,160,NA,159,1.34745762711864,"156.0","1.21875",128,0.727272727272727,176,1.1,160,1.04575163398693,222,-0.247919226762267,0.153015298626122,113,109,-0.113556260328657,-0.45608984362897,0.992521913912097,-0.340753738090236,-0.215253402018336,0.36,0.49,0.51,0.53,0.84,0
110,1.0377358490566,106,0.954954954954955,111,0.516279069767442,215,0.955555555555556,"110.0","0.990990990990991",111,0.518691588785047,214,0.951111111111111,225,1.02272727272727,153,-0.609497665373547,0.586787647106729,76,77,-0.489106153540235,-0.744677791273366,2.07638207361434,-1.23422379370023,-0.100115470974373,0.32,0.455,0.5,0.545,0.8,0
142,1.01428571428571,140,0.96551724137931,145,0.973154362416107,149,0.980263157894737,"148.0","1.0068027210884354",147,0.986577181208054,149,0.986754966887417,151,1.03424657534247,204,-0.259515177272081,0.269870827707399,101,103,-0.130814127447931,-0.338996230351882,1.24603143023598,-0.53701932042797,-0.22605787500646,0.335,0.465,0.5,0.57,0.75,0
140,1.01449275362319,138,0.985714285714286,140,0.927152317880795,151,1.02027027027027,"142.0","1.0",142,0.965986394557823,147,0.948387096774194,155,1.02649006622517,198,-0.261403160810023,0.257610620350385,99,99,-0.109290407079669,-0.324816885046099,1.19183196625288,-0.538767055840138,-0.261593134846609,0.34,0.47,0.505,0.57,0.76,0
109,0.981981981981982,111,1.02777777777778,108,1,108,0.955752212389381,"109.0","1.0186915887850467",107,0.972727272727273,110,0.932203389830508,118,1.06306306306306,151,-0.157786444109936,0.52126977470752,75,76,-0.164458480583054,-0.475801052917233,2.26777641283854,-1.02985316928684,0.0252124750715225,0.295,0.455,0.495,0.54,0.78,0
113,1.05607476635514,107,0.990740740740741,108,0.990825688073395,109,0.482300884955752,"115.0","1.055045871559633",109,0.990909090909091,110,0.982142857142857,112,0.991150442477876,154,-0.038128289826376,0.470614927463647,74,80,-0.0691680050237417,-0.27303389446227,2.22298802867776,-0.847706593689462,0.343580684951568,0.285,0.445,0.485,0.535,0.78,0
177,0.972527472527473,182,0.952879581151832,191,1.03804347826087,184,0.994594594594595,"189.0","1.0441988950276244",181,1.03428571428571,175,0.972222222222222,180,0.967741935483871,265,-0.173690017343431,0.250108795553119,133,132,-0.227496710841757,-0.463000145950031,1.78019821052946,-0.456565409617798,-0.0909838600545229,0.4,0.48,0.505,0.525,0.655,0
163,0.981927710843373,166,0.917127071823204,181,1,181,1,"184.0","1.005464480874317",183,1.02234636871508,179,1.10493827160494,162,0.964285714285714,256,-0.3222907406093,0.243228087022717,128,128,-0.346301601482804,-0.596177985766319,1.54970334397275,-0.633663166445954,-0.228492888340901,0.395,0.48,0.505,0.525,0.675,0
111,0.502262443438914,221,0.97787610619469,226,2.09259259259259,108,0.981818181818182,"107.0","0.4841628959276018",221,2.02752293577982,109,1.11224489795918,98,0.417021276595745,152,-0.235110357867021,0.55322248927046,78,74,-0.0678392535217194,-0.575662251097018,1.94868171584432,-1.26428259687232,-0.0219791357454692,0.34,0.47,0.515,0.56,0.825,0
107,0.963963963963964,111,1,111,0.991071428571429,112,1.01818181818182,"115.0","0.5180180180180181",222,2.11428571428571,105,0.945945945945946,111,1.13265306122449,159,-0.0152996615727202,0.519098053110153,79,80,0.00158045531470012,-0.225707871613204,2.20500176715841,-1.04788154615918,0.225456018068773,0.295,0.46,0.5,0.54,0.81,0
158,1,158,1.01935483870968,155,1.04026845637584,149,1.09558823529412,"151.0","1.6593406593406594",91,0.466666666666667,195,1.37323943661972,142,0.959459459459459,212,-0.0889841239426019,0.381158213103637,107,105,0.443884985656956,-0.16100753858593,2.07681598361244,-0.282593774914832,0.257288070182298,0.48,0.43,0.51,0.605,0.54,0
107,0.955357142857143,112,0.991150442477876,113,1.44871794871795,78,1.08333333333333,"226.0","2.0925925925925926",108,0.981818181818182,110,1.02803738317757,107,0.955357142857143,312,0.00660101151993726,0.685762419960164,154,158,1.90000901802348,-0.278236472522376,2.62079135775429,-0.949774021306477,-0.515527911982302,0.49,0.805,0.845,0.93,0.975,0
158,1.00636942675159,157,1.0979020979021,143,0.993055555555556,144,0.972972972972973,"154.0","1.0198675496688743",151,0.915151515151515,165,0.988023952095808,167,0.976608187134503,214,-0.228824576764669,0.371646180241399,107,107,-0.160752872601225,-0.286896846288959,1.95325956805313,-0.444193996280874,0.183741799125669,0.37,0.455,0.505,0.595,0.53,0
167,0.965317919075145,173,0.982954545454545,176,1.01149425287356,174,1.06748466257669,"170.0","1.0365853658536586",164,1.01863354037267,161,0.969879518072289,166,0.994011976047904,238,-0.208907690009059,0.257027532423981,120,118,-0.239823289207377,-0.522133657966064,1.6861940262275,-0.488451807417001,-0.0648781026683465,0.39,0.48,0.505,0.525,0.705,0
173,0.982954545454545,176,1.01149425287356,174,1.06748466257669,163,0.981927710843373,"164.0","1.0186335403726707",161,0.969879518072289,166,0.994011976047904,167,1,232,-0.202950311489156,0.279691369915992,118,114,-0.231905271711092,-0.537431160415613,1.82985288443093,-0.374558257250986,-0.0615565196903698,0.395,0.485,0.51,0.535,0.705,0
137,0.964788732394366,142,1,142,0.979310344827586,145,1.61111111111111,"139.0","0.9455782312925171",147,0.98,150,1.04166666666667,144,1.02127659574468,192,-0.135702294046783,0.273647741773879,95,97,-0.021746873540986,-0.246286986410696,1.31914878105972,-0.427411309964905,-0.065,0.33,0.46,0.5,0.57,0.825,0
161,1.01898734177215,158,1.05333333333333,150,0.93167701863354,161,0.958333333333333,"158.0","0.9575757575757575",165,0.993975903614458,166,0.982248520710059,169,1.04968944099379,219,-0.264287996907113,0.143075048140208,109,110,-0.157738485635787,-0.486735385195337,0.848151908194683,-0.400797696370931,-0.274670096565755,0.37,0.48,0.5,0.52,0.835,0
177,0.99438202247191,178,1.01714285714286,175,1.00574712643678,174,1.04191616766467,"172.0","1.0",172,1.01176470588235,170,0.982658959537572,173,0.950549450549451,241,-0.229614482932837,0.269576757616184,121,120,-0.202757734022206,-0.57102696878125,1.82878885484193,-0.499350689146311,-0.0339491104150743,0.36,0.48,0.505,0.525,0.69,0
107,0.972727272727273,110,0.956521739130435,115,1.02678571428571,112,1.02752293577982,"110.0","1.0",110,0.990990990990991,111,1.00909090909091,110,1.01851851851852,153,-0.185468156401999,0.470625444622466,76,77,-0.0461328523006106,-0.436753935568772,2.09364014341743,-1.07442175764987,0.133764472313872,0.33,0.46,0.5,0.54,0.86,0
104,0.928571428571429,112,1,112,1.01818181818182,110,1.02803738317757,"108.0","0.9818181818181818",110,1,110,1.0377358490566,106,0.963636363636364,153,-0.449332595707964,0.591601138539086,78,75,-0.285236501843294,-0.590200661932633,2.09598891334574,-1.15023993095835,0.334907617458852,0.33,0.47,0.51,0.555,0.85,0
171,0.977142857142857,175,0.994318181818182,176,0.946236559139785,186,1.02197802197802,"184.0","1.0",184,1.05142857142857,175,1.01744186046512,172,0.966292134831461,254,-0.218916907277594,0.260702428419543,126,128,-0.253039313598461,-0.473138535097687,1.82932330109561,-0.474839888800845,-0.175928213249971,0.39,0.48,0.5,0.52,0.67,0
148,1.04964539007092,141,1.01438848920863,139,1.02205882352941,136,0.957746478873239,"141.0","0.9929577464788732",142,1.02158273381295,139,0.97887323943662,142,1.49473684210526,198,-0.232682775229729,0.274467918827913,100,98,-0.0690948849244957,-0.301118331020518,1.31574977210563,-0.505163569953691,-0.231811885567053,0.345,0.47,0.505,0.575,0.76,0
110,0.493273542600897,223,1.95614035087719,114,1.02702702702703,111,1.08823529411765,"109.0","0.9478260869565217",115,1.03603603603604,111,1.01834862385321,109,1.01869158878505,155,-0.361326388635287,0.517992409770179,79,76,-0.422901239083015,-0.766227746075637,2.04603878901648,-1.15858854358554,0.0945864382189641,0.31,0.47,0.515,0.56,0.815,0
105,0.339805825242718,309,1.83928571428571,168,1.66336633663366,101,0.48792270531401,"151.0","1.0863309352517985",139,0.958620689655172,145,0.966666666666667,150,0.920245398773006,220,-0.163934391602361,0.382071431098465,115,105,-0.0671928054833519,-0.189011828223286,1.88119251351704,-0.394453138818945,0.349920946995463,0.36,0.475,0.525,0.63,0.555,0
106,0.929824561403509,114,0.991304347826087,115,0.518018018018018,222,2.11428571428571,"112.0","1.009009009009009",111,0.982300884955752,113,1.02727272727273,110,1.01851851851852,157,-0.349052789569688,0.539646958737245,79,78,-0.223481951407647,-0.78614196098529,1.86851141039821,-1.3651807669502,0.0582456045859311,0.335,0.47,0.51,0.55,0.88,0
145,1.95945945945946,74,0.324561403508772,228,1.48051948051948,154,0.950617283950617,"163.0","0.9157303370786517",178,1.00564971751412,177,1.03508771929825,171,0.971590909090909,217,-0.246344236505725,0.356124369510749,103,114,-0.208296292170062,-0.2721099188325,1.88960868057328,-0.427741756877578,0.168773372611135,0.315,0.43,0.48,0.585,0.505,0
110,0.982142857142857,112,0.491228070175439,228,2.3030303030303,99,0.825,"109.0","0.9819819819819819",111,1,111,1.00909090909091,110,1.00917431192661,154,-0.583721657336568,0.543711070604663,78,76,-0.583060524798365,-0.938688434709702,1.91681584821863,-1.49350429507281,-0.154498639103827,0.31,0.47,0.51,0.555,0.875,0
217,0.977477477477477,222,1.03255813953488,215,1.97247706422018,109,1.01869158878505,"225.0","1.0",225,1.05140186915888,214,0.977168949771689,219,1.01860465116279,309,-0.317191340073137,0.822269758886607,152,157,1.64981553612313,-0.655765070927061,2.54872006768532,-1.06439334561143,-1.06439334561143,0.13,0.105,0.145,0.175,0.175,0
181,1.04022988505747,174,0.966666666666667,180,0.978260869565217,184,0.994594594594595,"179.0","1.0056179775280898",178,1.04093567251462,171,1.03636363636364,165,0.982142857142857,246,-0.27039437458983,0.258243476466942,121,125,-0.303348721100157,-0.556671693424805,1.69375670308944,-0.500295697230186,-0.145491101797532,0.33,0.47,0.495,0.515,0.675,0
180,1.02272727272727,176,1.00571428571429,175,1.01156069364162,173,1.04848484848485,"167.0","1.0308641975308641",162,1.00621118012422,161,0.958333333333333,168,0.971098265895954,233,-0.27061840824976,0.261359543842704,117,116,-0.301601340887021,-0.60656098142331,1.69018872821478,-0.553314161228595,-0.136441790633135,0.395,0.48,0.505,0.525,0.695,0
174,1.03571428571429,168,0.988235294117647,170,1.04938271604938,162,0.975903614457831,"164.0","1.0061349693251533",163,0.99390243902439,164,0.947976878612717,173,1.05487804878049,226,-0.228513280838235,0.296996912675467,112,114,-0.25156810530662,-0.600851071224414,1.91801739450671,-0.443771533018493,-0.087692830190689,0.375,0.47,0.495,0.52,0.69,0
156,1.01960784313725,153,0.938650306748466,163,1,163,0.987878787878788,"159.0","0.9352941176470588",170,1.03658536585366,164,1.01234567901235,162,1.0125,222,NA,0.152849985330995,111,111,-0.115101409888531,-0.420068700600894,1.02413196925174,-0.321777473410195,-0.222809730868274,0.37,0.48,0.5,0.52,0.82,0
183,0.963157894736842,190,1.04395604395604,182,1.02824858757062,177,1.03508771929825,"174.0","1.0116279069767442",172,0.960893854748603,179,0.932291666666667,192,1.03783783783784,242,-0.36455975019212,0.283143284108,121,121,-0.391830318352437,-0.555565486836588,1.67820192537798,-0.575998747038668,-0.153539651965536,0.385,0.48,0.5,0.525,0.69,0
180,1,180,1.09090909090909,165,1.05769230769231,156,0.951219512195122,"172.0","0.9717514124293786",177,0.972527472527473,182,0.983783783783784,185,0.978835978835979,244,-0.180248274209972,0.231869529401034,124,120,-0.196117140250374,-0.395543409101852,1.51649990310216,-0.540273670149975,0.0106363162677036,0.41,0.49,0.51,0.53,0.695,0
136,0.944444444444444,144,0.96,150,0.993377483443709,151,1,"154.0","0.9447852760736196",163,1,163,1.06535947712418,153,1.01324503311258,212,-0.315868493735517,0.158417653380213,105,107,-0.200648952244608,-0.513837882692964,0.888387894037477,-0.441153221110002,-0.2984153867332,0.335,0.47,0.5,0.52,0.865,0
170,0.994152046783626,171,1,171,1.04268292682927,164,0.970414201183432,"169.0","0.9941176470588236",170,0.939226519337017,181,0.978378378378378,185,1.04519774011299,241,-0.220971204736803,0.251602141395541,123,118,-0.243633089598274,-0.439553669648287,1.60165117000999,-0.451135813426938,-0.173080753341154,0.39,0.49,0.51,0.535,0.68,0
172,1.01176470588235,170,0.988372093023256,172,0.924731182795699,186,1.05084745762712,"188.0","1.0386740331491713",181,1.07100591715976,169,1,169,0.976878612716763,250,-0.17406746451892,0.247468576548966,119,131,-0.165706667484756,-0.460759204539841,1.67680800592696,-0.539689378349642,-0.114103472951153,0.35,0.455,0.48,0.5,0.65,0
217,2.28421052631579,95,0.736434108527132,129,0.594470046082949,217,1.97272727272727,"109.0","0.990909090909091",110,0.511627906976744,215,2.1078431372549,102,0.836065573770492,150,-0.0921550875871847,0.487091990409574,74,76,-0.0397957223415121,-0.443583427465356,2.0919912132141,-0.994316916766558,0.471702844011247,0.305,0.455,0.5,0.54,0.805,0
168,1.01818181818182,165,0.970588235294118,170,1.01796407185629,167,0.982352941176471,"166.0","0.9940119760479041",167,0.965317919075145,173,0.982954545454545,176,1.01149425287356,234,-0.257712124196313,0.261196792376232,118,116,-0.296667356794433,-0.502268830145337,1.651386376778,-0.432667615223474,-0.231200864768403,0.39,0.485,0.505,0.53,0.675,0
179,0.994444444444444,180,1.01694915254237,177,1.07272727272727,165,0.976331360946746,"166.0","1.01840490797546",163,0.970238095238095,168,0.923076923076923,182,1.03409090909091,239,-0.280268620380571,0.255607188752032,123,116,-0.321566313446762,-0.582033273668403,1.65934428978542,-0.556156722589679,-0.132077467682353,0.41,0.495,0.52,0.54,0.7,0
134,0.964028776978417,139,0.945578231292517,147,1.02083333333333,144,1.02857142857143,"151.0","0.993421052631579",152,1.06293706293706,143,0.972789115646258,147,1.02083333333333,202,-0.140408093311196,0.294283434862858,97,105,-0.214494172012476,-0.337069535433491,1.31798891260845,-0.554248074712535,0.359294345163773,0.305,0.45,0.485,0.51,0.715,0
153,0.944444444444444,162,0.936416184971098,173,0.994252873563218,174,1.12258064516129,"158.0","1.0193548387096774",155,1.04026845637584,149,1.09558823529412,136,1.52808988764045,220,-0.213306901578861,0.283886483242626,110,110,0.11180491267038,-0.264521039265056,1.52132945737864,0.0846380872406921,0.119684864781145,0.475,0.46,0.505,0.535,0.54,0
137,0.958041958041958,143,1.05147058823529,136,0.937931034482759,145,1,"135.0","0.9183673469387755",147,0.993243243243243,148,1,148,1.05714285714286,185,-0.294294169722328,0.283248220695675,91,94,-0.153271391001975,-0.512286718129572,0.962491881595095,-0.712058679419184,0.108988419449108,0.345,0.445,0.495,0.52,0.74,0
