"RR_l_0","RR_l_0.RR_l_1","RR_l_1","RR_l_1.RR_l_2","RR_l_2","RR_l_2.RR_l_3","RR_l_3","RR_l_3.RR_l_4","RR_r_0","RR_r_0.RR_r_1","RR_r_1","RR_r_1.RR_r_2","RR_r_2","RR_r_2.RR_r_3","RR_r_3","RR_r_3.RR_r_4","seq_size","signal_mean","signal_std","wl_side","wr_side","P_val","Q_val","R_val","S_val","T_val","P_pos","Q_pos","R_pos","S_pos","T_pos","label"
149,1.02054794520548,146,0.986486486486486,148,1.02777777777778,144,1.02857142857143,"139.0","0.972027972027972",143,0.959731543624161,149,1.02054794520548,146,0.979865771812081,198,-0.197503539859361,0.27154745583929,101,97,-0.0663919413325642,-0.266544938944469,1.3093867729307,-0.470132007601515,-0.189927863186149,0.345,0.475,0.51,0.58,0.815,0
179,1.01704545454545,176,0.983240223463687,179,1.01704545454545,176,0.951351351351351,"167.0","0.9766081871345029",171,1.01785714285714,168,0.994082840236686,169,1.03680981595092,237,-0.241313976210027,0.260969766475752,121,116,-0.284536004595654,-0.543932987570421,1.65543541554203,-0.518963719576548,0.0846251296725682,0.41,0.49,0.515,0.535,0.73,0
158,1.02597402597403,154,0.974683544303797,158,0.946107784431138,167,1,"158.0","0.9575757575757575",165,1.02484472049689,161,1.0125786163522,159,1.0258064516129,218,-0.299456870963244,0.158220235463007,108,110,-0.158719742961749,-0.509338504458123,0.912773440994062,-0.443682922546806,-0.33329896044298,0.325,0.475,0.5,0.52,0.855,0
156,0.975,160,1,160,0.96969696969697,165,0.993975903614458,"164.0","0.9647058823529412",170,1.03658536585366,164,1.01234567901235,162,1.04516129032258,223,-0.32654728817084,0.14185893238439,109,114,-0.217211353491178,-0.543846733448464,0.814169283533334,-0.392469294961199,-0.288652431429131,0.37,0.47,0.49,0.515,0.81,0
137,0.971631205673759,141,0.979166666666667,144,0.986301369863014,146,0.973333333333333,"143.0","0.9930555555555556",144,0.95364238410596,151,1,151,1.02027027027027,195,-0.192610896867626,0.23812197730339,95,100,-0.0467878594213975,-0.462587177254938,1.0043794536705,-0.629410471291292,0.0849740367137979,0.355,0.46,0.49,0.54,0.775,0
178,1.00564971751412,177,1,177,1.04733727810651,169,0.965714285714286,"170.0","0.9883720930232558",172,0.924731182795699,186,1.05084745762712,177,1.02312138728324,238,-0.218167331272008,0.242992779743142,120,118,-0.261706790582705,-0.460975032329643,1.55159107392657,-0.542140986897456,-0.13870282462523,0.4,0.485,0.51,0.53,0.68,0
124,1,124,1.00813008130081,123,0.976190476190476,126,0.969230769230769,"132.0","1.0476190476190477",126,1.008,125,1.02459016393443,122,0.960629921259842,188,-0.112529808145107,0.280717154446269,96,92,-0.108619501507763,-0.356706121096807,1.1878727680425,-0.57265231751592,0.305323444584192,0.34,0.46,0.515,0.54,0.76,0
150,1,150,0.986842105263158,152,1.02702702702703,148,1.03496503496504,"149.0","1.0275862068965518",145,1,145,1.00694444444444,144,1.05109489051095,207,-0.198652970555135,0.254134461095353,103,104,-0.000937026434239671,-0.210933050917071,1.23581214737633,-0.43210146286547,-0.176852402417532,0.34,0.465,0.5,0.575,0.805,0
166,0.994011976047904,167,1,167,0.965317919075144,173,1.01764705882353,"169.0","0.9657142857142857",175,1.02941176470588,170,1.01796407185629,167,1.01212121212121,236,-0.319267244215092,0.268062164922221,118,118,-0.360626698337441,-0.647211681206201,1.5830054648208,-0.547656187133371,-0.11645144098775,0.385,0.475,0.505,0.525,0.7,0
174,1.04819277108434,166,0.954022988505747,174,0.972067039106145,179,1.02285714285714,"180.0","0.9782608695652174",184,0.994594594594595,185,1.01648351648352,182,1.00552486187845,241,-0.255722785125082,0.232196972835247,116,125,-0.249121265543379,-0.528496486394356,1.50918261258328,-0.617895300612244,-0.170166603514542,0.345,0.46,0.485,0.505,0.67,0
182,1.02247191011236,178,1.01136363636364,176,0.926315789473684,190,1.04972375690608,"190.0","1.0326086956521738",184,1.06976744186047,172,1,172,1,258,-0.281029133584054,0.252716827344306,125,133,-0.30200330285816,-0.554977381083466,1.63709654733696,-0.555541182307236,-0.113980519276366,0.37,0.46,0.485,0.505,0.675,0
165,0.982142857142857,168,0.994082840236686,169,1.02424242424242,165,1.03125,"167.0","1.0569620253164558",158,0.9875,160,1.03225806451613,155,0.96875,231,-0.352764307715921,0.159718181395416,115,116,-0.244771714703433,-0.581304562194644,0.908674717067385,-0.50912813428078,-0.309501034071238,0.345,0.48,0.5,0.525,0.83,0
129,1.04878048780488,123,1.01652892561983,121,0.975806451612903,124,0.946564885496183,"126.0","0.9618320610687023",131,0.977611940298508,134,1.00751879699248,133,0.956834532374101,175,-0.0739379394066032,0.29101824032915,87,88,0.0391351354287916,-0.29640457278796,1.11053813726556,-0.582060900301485,0.26151675359406,0.34,0.47,0.505,0.53,0.76,0
161,1.0125786163522,159,1.00632911392405,158,0.963414634146341,164,0.987951807228916,"166.0","0.9485714285714286",175,0.977653631284916,179,0.983516483516484,182,1.01675977653631,229,-0.322097179150723,0.261686303717904,113,116,-0.369771805921281,-0.665106733631309,1.54219938456599,-0.526934049384861,-0.277172121828032,0.33,0.47,0.495,0.52,0.675,0
171,1.03636363636364,165,0.982142857142857,168,0.982456140350877,171,0.960674157303371,"179.0","1.0112994350282485",177,0.99438202247191,178,1.01714285714286,175,1.00574712643678,241,-0.245606193522567,0.25507846142992,116,125,-0.278673977582042,-0.536852523553088,1.68744803192504,-0.51272325667066,0.00471009415142404,0.315,0.46,0.485,0.505,0.695,0
126,0.969230769230769,130,0.970149253731343,134,1.02290076335878,131,0.97037037037037,"127.0","0.9769230769230769",130,0.948905109489051,137,1.02238805970149,134,0.978102189781022,176,-0.2878271485426,0.29526683258868,88,88,-0.192536525503753,-0.494710432233687,1.01181858989414,-0.798914750094454,0.0229034178719455,0.33,0.46,0.505,0.53,0.745,0
141,0.992957746478873,142,1.00709219858156,141,0.92156862745098,153,1.00657894736842,"148.0","1.0068027210884354",147,1.01379310344828,145,0.966666666666667,150,0.993377483443709,202,-0.232352704398879,0.231760844832855,99,103,-0.115380327940672,-0.306462490917583,1.22684054739377,-0.487742395540211,-0.185836265019564,0.34,0.46,0.49,0.57,0.75,0
157,0.98125,160,0.993788819875776,161,1,161,0.981707317073171,"164.0","0.9647058823529412",170,1.03030303030303,165,1.01226993865031,163,0.987878787878788,226,-0.346130999530256,0.194407548160407,112,114,-0.22680902643999,-0.519925635627074,1.16704780475794,-0.377300536662984,-0.331760889679812,0.38,0.475,0.5,0.52,0.81,0
159,2.06493506493507,77,0.34070796460177,226,1.43949044585987,157,0.928994082840237,"155.0","1.597938144329897",97,0.416309012875536,233,1.3546511627907,172,1.02380952380952,213,-0.255829813829751,0.358002505222894,105,108,0.374277883403975,-0.244694145603649,1.78395776586316,-0.440035771097134,0.208276846667121,0.47,0.445,0.5,0.585,0.525,0
163,1.0251572327044,159,1.00632911392405,158,1,158,0.981366459627329,"157.0","0.9691358024691358",162,0.975903614457831,166,1,166,1.00606060606061,219,-0.308875587376677,0.223894938494944,110,109,-0.210386118070409,-0.540420703407908,1.23832815656435,-0.387600544502023,-0.245646927156949,0.38,0.475,0.505,0.53,0.825,0
147,1.01379310344828,145,0.960264900662252,151,1.02027027027027,148,1.04964539007092,"147.0","1.027972027972028",143,1.00704225352113,142,0.986111111111111,144,1.05109489051095,208,-0.256724531927508,0.227979566856553,106,102,-0.106311580109589,-0.345152591272396,1.11996411827289,-0.524655674435816,-0.267368461601778,0.35,0.46,0.51,0.585,0.75,0
174,1,174,1,174,1.01754385964912,171,1.05555555555556,"172.0","1.029940119760479",167,1.02453987730061,163,0.947674418604651,172,0.960893854748603,241,-0.183038438807656,0.243641466669208,121,120,-0.224732866349945,-0.485891899857126,1.6876337499558,-0.407773563312177,-0.0964113380604053,0.395,0.48,0.505,0.525,0.68,0
184,1.08235294117647,170,1.02409638554217,166,0.976470588235294,170,1.01190476190476,"163.0","0.9367816091954023",174,0.956043956043956,182,1.02247191011236,178,0.951871657754011,225,-0.290364407056527,0.266855258829571,111,114,-0.328214150080563,-0.555797867811819,1.7669169273214,-0.602135361600746,-0.230536366001386,0.38,0.475,0.495,0.515,0.67,0
110,1.01851851851852,108,0.955752212389381,113,1.0462962962963,108,0.981818181818182,"112.0","1.0",112,1.01818181818182,110,0.990990990990991,111,1.02777777777778,156,-0.278672253445819,0.499368986905408,78,78,-0.290729368573259,-0.57330908087103,2.03953390645307,-1.24613057394659,0.0899026836343113,0.3,0.465,0.505,0.55,0.815,0
184,1.04545454545455,176,1.05389221556886,167,1,167,0.994047619047619,"176.0","0.9723756906077348",181,1.04624277456647,173,0.961111111111111,180,0.962566844919786,251,-0.263437590822275,0.264483316679301,128,123,-0.333288262442002,-0.582520138471597,1.64999460368595,-0.404478450222192,-0.044550577990814,0.34,0.49,0.515,0.535,0.68,0
138,0.932432432432432,148,0.942675159235669,157,0.96319018404908,163,0.958823529411765,"178.0","1.7623762376237624",101,0.407258064516129,248,1.48502994011976,167,1.07741935483871,238,-0.169661832134216,0.297379276449648,114,124,-0.113515730049622,-0.199917175830805,1.69433792431047,0.178701815456932,0.178701815456932,0.32,0.435,0.48,0.51,0.51,0
186,1.05681818181818,176,1.02325581395349,172,1,172,0.988505747126437,"167.0","0.9823529411764705",170,1.01796407185629,167,0.976608187134503,171,0.955307262569832,233,-0.365628086376482,0.265926089734357,117,116,-0.341666472379632,-0.685446055722668,1.56613965514521,-0.627563837641845,-0.293184450349649,0.36,0.48,0.505,0.525,0.685,0
114,1.05555555555556,108,0.972972972972973,111,0.973684210526316,114,0.991304347826087,"115.0","1.0360360360360361",111,1,111,1.02777777777778,108,0.981818181818182,159,-0.456506286488501,0.467330267300276,79,80,-0.453588042828041,-0.751479535120954,1.88057168260723,-1.19823792560538,0.0584089179333191,0.325,0.46,0.5,0.54,0.82,0
107,0.972727272727273,110,0.932203389830508,118,1.06306306306306,111,1.01834862385321,"111.0","0.9910714285714286",112,0.991150442477876,113,1.03669724770642,109,1.00925925925926,154,-0.177443324268346,0.48980660057451,77,77,-0.180442459966302,-0.4858489798977,2.03219792104862,-1.15079777221131,0.298255359656518,0.305,0.46,0.505,0.55,0.85,0
86,0.455026455026455,189,1.38970588235294,136,0.992700729927007,137,0.985611510791367,"141.0","1.0217391304347827",138,1.00729927007299,137,0.964788732394366,142,0.959459459459459,196,-0.252383972711221,0.260411753867027,98,98,-0.110290634267986,-0.32256117472699,1.24421401504227,-0.535206929093372,-0.190024473606349,0.345,0.465,0.5,0.58,0.805,0
107,0.930434782608696,115,1.04545454545455,110,0.504587155963303,218,1.92920353982301,"216.0","1.9285714285714286",112,0.982456140350877,114,1.05555555555556,108,0.972972972972973,229,-0.274143018489464,0.629051034483477,78,151,0.0539810950406725,-0.497379121682928,2.49763879336687,-0.762899465175054,-0.656204882728663,0.54,0.78,0.82,0.85,0.98,0
152,0.968152866242038,157,0.987421383647799,159,0.946428571428571,168,0.988235294117647,"164.0","0.9879518072289156",166,0.970760233918129,171,1.04907975460123,163,1.05161290322581,222,-0.352398382933647,0.149949855502748,108,114,-0.249273297751005,-0.562470306428423,0.812520656772535,-0.459122619821597,-0.332075131160418,0.325,0.465,0.49,0.51,0.84,0
130,0.935251798561151,139,0.958620689655172,145,1.02836879432624,141,1.04444444444444,"131.0","0.9225352112676056",142,1.04411764705882,136,0.97841726618705,139,1,181,-0.0466310928366911,0.30071561566657,90,91,-0.0369066802620406,-0.269008357777371,1.35140300545305,-0.445027923038642,0.41653019654378,0.325,0.435,0.495,0.525,0.745,0
164,1.01863354037267,161,0.952662721893491,169,0.971264367816092,174,1,"180.0","1.005586592178771",179,1.01704545454545,176,0.961748633879781,183,1.07647058823529,244,-0.239267419357141,0.270810391603353,119,125,-0.267221455898183,-0.520755127089185,1.75958358507326,-0.423792521360153,-0.249980590539044,0.37,0.465,0.49,0.51,0.855,0
164,0.993939393939394,165,1,165,0.959302325581395,172,0.977272727272727,"164.0","0.9534883720930233",172,0.988505747126437,174,1.0609756097561,164,0.982035928143712,226,-0.152399611279966,0.291526478242308,112,114,-0.20085556983415,-0.498161275986613,1.98994190597333,-0.372266064182321,0.0567745626568419,0.38,0.475,0.5,0.525,0.71,0
220,2.15686274509804,102,0.857142857142857,119,1.21428571428571,98,0.790322580645161,"115.0","1.116504854368932",103,0.927927927927928,111,1,111,0.965217391304348,155,0.0327130375581339,0.478455308171484,75,80,0.218266217480382,-0.22366107059694,2.25008147761337,-0.881844733455297,0.457788891217573,0.315,0.45,0.49,0.535,0.835,0
139,1.03731343283582,134,1.03875968992248,129,0.969924812030075,133,0.970802919708029,"135.0","1.0",135,1.06299212598425,127,0.969465648854962,131,0.963235294117647,187,0.12191257291749,0.284420016409417,93,94,0.185064414414753,-0.0788084443720887,1.5186863749737,-0.293044463811647,0.585795949738218,0.335,0.45,0.5,0.525,0.755,0
140,1.02189781021898,137,0.944827586206897,145,0.97972972972973,148,0.973684210526316,"145.0","1.5263157894736843",95,0.463414634146341,205,1.35761589403974,151,1.04137931034483,203,-0.237100114817345,0.27281964117379,102,101,-0.126219707301894,-0.311443361511042,1.23054781440983,-0.497383480509087,-0.197054891764874,0.335,0.465,0.5,0.58,0.755,0
149,1.73255813953488,86,0.455026455026455,189,1.38970588235294,136,0.992700729927007,"140.0","0.9929078014184397",141,1.02173913043478,138,1.00729927007299,137,0.964788732394366,196,-0.267603660307729,0.259114787904749,98,98,-0.133683765284926,-0.341674663252042,1.21654029498506,-0.533083474771721,-0.236381182937517,0.34,0.465,0.5,0.575,0.815,0
136,0.97841726618705,139,0.952054794520548,146,1,146,1.04285714285714,"150.0","1.0869565217391304",138,0.978723404255319,141,1.02173913043478,138,1.05343511450382,213,-0.214177548327711,0.222453432155385,108,105,-0.0298098670616232,-0.358660905486342,1.32540408530511,-0.331069021094023,-0.0847874026787247,0.37,0.46,0.51,0.54,0.74,0
169,1,169,0.965714285714286,175,1.02941176470588,170,1.01796407185629,"171.0","0.9941860465116279",172,1.01775147928994,169,1.01197604790419,167,0.912568306010929,243,-0.20362722974217,0.267865603428645,124,119,-0.243303826080356,-0.484433100018785,1.75559611829667,-0.467758228587314,-0.0383385215606646,0.395,0.49,0.515,0.535,0.7,0
134,1.01515151515152,132,0.992481203007519,133,1.00757575757576,132,0.985074626865672,"131.0","0.9703703703703703",135,1,135,1.04651162790698,129,1.02380952380952,184,-0.371361479508727,0.283208904342885,93,91,-0.296791144161485,-0.585986726766661,0.850099690176976,-0.798156575251691,-0.0911075828536629,0.335,0.46,0.51,0.535,0.745,0
140,1.03703703703704,135,0.978260869565217,138,1.04545454545455,132,1,"140.0","1.037037037037037",135,1.00746268656716,134,1,134,1.03076923076923,197,-0.023560164156429,0.280239537488872,99,98,0.0569880391041205,-0.194259093818992,1.24325676800189,-0.484126508643663,0.324195166108305,0.34,0.47,0.505,0.53,0.725,0
167,1.03086419753086,162,1.00621118012422,161,0.958333333333333,168,0.971098265895954,"157.0","0.9289940828402367",169,0.994117647058824,170,1,170,1.04938271604938,221,-0.268170411818418,0.267508361097076,112,109,-0.281632824476113,-0.585434596670129,1.6892458598137,-0.511129149045296,-0.198998171597491,0.33,0.48,0.505,0.53,0.69,0
167,1,167,1.01212121212121,165,1.04430379746835,158,1.03947368421053,"162.0","1.0125",160,1.03896103896104,154,0.980891719745223,157,0.93452380952381,251,-0.26672289504894,0.166195247800339,138,113,-0.171926577886485,-0.491130740657344,1.18152458474692,-0.32581621933052,-0.192493580356804,0.44,0.53,0.55,0.57,0.855,0
143,1,143,1.01418439716312,141,0.946308724832215,149,1.02758620689655,"152.0","1.034013605442177",147,1.00684931506849,146,1,146,1.0354609929078,206,-0.264755296310947,0.274003537303632,100,106,-0.130659634381222,-0.356157018646522,NA,-0.564113183144229,-0.162674259152802,0.33,0.455,0.49,0.575,0.765,0
144,0.947368421052632,152,0.894117647058824,170,1.00591715976331,169,1.04320987654321,"175.0","1.0",175,1.92307692307692,91,0.390557939914163,233,1.57432432432432,292,-0.171871504562792,0.385525575621793,170,122,-0.140818081743691,-0.223149284517473,2.24753286573398,-0.39200391682067,-0.0353018763052,0.47,0.545,0.585,0.65,0.62,0
170,0.971428571428571,175,0.925925925925926,189,1.06779661016949,177,1.02312138728324,"182.0","1.04",175,1.01156069364162,173,1.00581395348837,172,0.939890710382514,257,-0.176408636093036,0.264212077373737,130,127,-0.209499639019121,-0.479044565759518,1.86139804686291,-0.439088783709972,0.037130740949304,0.385,0.485,0.51,0.53,0.715,0
166,1.01219512195122,164,1.01863354037267,161,1.0125786163522,159,1.00632911392405,"154.0","1.013157894736842",152,0.987012987012987,154,1.00653594771242,153,0.980769230769231,212,-0.270812709450489,0.153422067830305,105,107,-0.189745090976642,-0.505232406928644,0.970343803515467,-0.427788249840895,-0.204472361809045,0.35,0.475,0.5,0.52,0.875,0
205,1.35761589403974,151,1.04137931034483,145,0.993150684931507,146,1.04285714285714,"147.0","1.0352112676056338",142,1,142,0.979310344827586,145,0.97972972972973,208,-0.277561751309181,0.256299360096076,106,102,-0.159681572178809,-0.36304777492306,1.17813507585419,-0.554722684274864,0.180876476280212,0.345,0.475,0.51,0.58,0.535,0
110,1.01851851851852,108,0.947368421052632,114,0.991304347826087,115,1.04545454545455,"110.0","1.0091743119266054",109,0.964601769911504,113,0.51131221719457,221,1.0184331797235,155,-0.162504605157111,0.489391805546402,78,77,-0.0644884896608783,-0.440938794985341,2.17442813794702,-1.11192729447868,0.292913519721742,0.345,0.47,0.505,0.55,0.825,0
165,1.0377358490566,159,0.975460122699386,163,0.981927710843374,166,0.917127071823204,"179.0","0.9781420765027322",183,0.994565217391304,184,1.00546448087432,183,1.02234636871508,245,-0.304774083780172,0.23784882099763,120,125,-0.33553537589723,-0.553225498990082,1.51260950971694,-0.628820730576375,-0.207865504654822,0.385,0.465,0.49,0.51,0.665,0
178,1.00564971751412,177,1.06626506024096,166,0.976470588235294,170,0.944444444444444,"170.0","0.9139784946236559",186,1.02762430939227,181,0.994505494505494,182,0.94300518134715,241,-0.180104936617068,0.264943063175172,123,118,-0.24123486988893,-0.456702932723053,1.75099085778789,-0.427586978048247,-0.038855585321894,0.4,0.49,0.515,0.535,0.685,0
